2025-07-29 06:44:34,615 - ERROR - Exception raised in Job[1863]: AuthenticationError(Error code: 401 - {'error': {'message': 'Incorrect API key provided: dummy-ke*****************only. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}})
   Semantic Similarity: 0.000
   Term Overlap: 0.000
   Answer Type Match: True
📊 Quality metrics:
   Context relevance: 0.75 (3/4 key terms)
   Answer length: 3 words
   Context utilization: 0.00
================================================================================

================================================================================
Question 70/1375
================================================================================
❓ who has hosted the most fifa world cups
🎯 Ground Truth: Mexico, Italy, France, Germany (West Germany until shortly after the 1990 World Cup) and Brazil have hosted the event on two occasions (Type: short_text, Confidence: 1.00)
--------------------------------------------------------------------------------
CONTEXl:  the 2010 and 2014 World Cups, the final tournament is rotated between confederations, allowing only countries from the chosen confederation (Africa in 2010, South America in 2014) to bid to host the tournament.

two titles each; and England and Spain with one title each. The World Cup is the most prestigious association football tournament in the world, as well as the most widely viewed and followed sporting event in the world, exceeding even the Olympic Games; the cumulative viewership of all matches of the 2006 World Cup was estimated to be 26.29 billion with an estimated 715.1

million people watching the final match, a ninth of the entire population of the planet. 17 countries have hosted the World Cup. Brazil, France, Italy, Germany and Mexico have each hosted twice, while Uruguay, Switzerland, Sweden,

World Cup, and was the joint host, with Austria, of the UEFA Euro 2008 tournament. The Swiss Super League is the nation's professional football club league. Europe's highest football pitch, at above sea level, is located in Switzerland and is named the "Ottmar Hitzfeld Stadium". Many Swiss also

total of 15 FIFA World Cup Finals tournaments, tied for sixth best by number of appearances. They are also tied for sixth by number of wins, alongside France and Spain. The national team is one of eight national teams to have won at least one FIFA World Cup title. The England team won their first and only World Cup title in 1966. The tournament was played on home soil, and
CONTEXl:  million people watching the final match, a ninth of the entire population of the planet. 17 countries have hosted the World Cup. Brazil, France, Italy, Germany and Mexico have each hosted twice, while Uruguay, Switzerland, Sweden,

World Cup, and was the joint host, with Austria, of the UEFA Euro 2008 tournament. The Swiss Super League is the nation's professional football club league. Europe's highest football pitch, at above sea level, is located in Switzerland and is named the "Ottmar Hitzfeld Stadium". Many Swiss also

two titles each; and England and Spain with one title each. The World Cup is the most prestigious association football tournament in the world, as well as the most widely viewed and followed sporting event in the world, exceeding even the Olympic Games; the cumulative viewership of all matches of the 2006 World Cup was estimated to be 26.29 billion with an estimated 715.1
📚 Context: million people watching the final match, a ninth of the entire population of the planet. 17 countries have hosted the World Cup. Brazil, France, Italy, Germany and Mexico have each hosted twice, while...
--------------------------------------------------------------------------------
💬 Answer: United States
🎯 Accuracy Metrics:
   Exact Match: False
   Semantic Similarity: 0.000
   Term Overlap: 0.000
   Answer Type Match: True
📊 Quality metrics:
   Context relevance: 0.60 (3/5 key terms)
   Answer length: 2 words
   Context utilization: 0.00
================================================================================
